artist,song,about
Catfish and the bottlemen,7,"“7” is the second single released fromCatfish and the Bottlemen’s highly anticipated sophomore effort,The Ride. It was also the first song written for the album. Van revealed the meaning behind the song title in aninterview, stating:It’s called 7 because I wrote it when I was seven hours behind the time difference from the person who I wrote it about.The song also mentions Larry,Catfish and the Bottlemen’s guitar technician, as an inside joke between the band members."
Catfish and the bottlemen,Cocoon,"“Cocoon” is about a guy who falls in love with a “good girl” – everyone else thinks she’s too good for him, and the song details how they slowly become more alike. It appears onCatfish and the Bottlemen’s debut albumThe Balcony.In an interview withNME, frontman Van Mccann describes the writing process as beginning during his life if New York when he was 21:It was just this kind of tune about like, fuck what anybody else wants for you or thinks you should do, life is whatever you want, there is no right or wrong way of doing it. So be whoever you want to be and let your mates be whoever they want to be, and don’t worry about it. It’s just a tune about looking that way, and anyone else that’s looking that way, fuck them."
Catfish and the bottlemen,Fallout,"Falloutis the 4th track off of Catfish and the Bottlemen’s debut LPThe Balcony, a music video for the single was released on June 18th, 2014."
Catfish and the bottlemen,Homesick,"“Homesick” is the opening track fromCatfish and the Bottlemen’s debut album,The Balcony, released as the first single from the LP on May 18, 2013.The song was written by Van during a tour, inevitably bringing about a strain upon his relationship with his girlfriend due to the distance.On top of this, a version of “Homesick” with some alternative lyrics can be found on Catfish’sKathleen and the Other Three – EP."
Catfish and the bottlemen,Hourglass,"Sung from a female’s perspective (presumably Van’s girlfriend), “Hourglass” reflects on the strain of her relationship with frontman Van McCan while he tours with theCatfish and the Bottlemen. The title presents a constant imbalance in their relationship – as one heart fills up, the other heart empties: hourglass.The track appears on the band’s debut album,The Balcony. The music video was released on May 14th, 2015, featuring Scottish actorEwan McGregor."
Catfish and the bottlemen,Kathleen,"The most popular single from Welsh rock bandCatfish and the Bottlemen’s debut albumThe Balcony. Lead singer Van McCann described the meaning behind “Kathleen”in an interview with Steve Lamacqas:It’s about being infatuated with somebody but in a bad way. You know, the person you call when you’re tanked up and you know it’s over and you know you don’t get on…and you’re always fighting, but something keeps bringing you back no matter how much it drives you crazy.McCann also stated in the band’s session forGigwise:It’s about that girl in everyone’s life who cuts your clothes up and makes headbands out of them, then wears them with her new boyfriend."
Catfish and the bottlemen,Longshot,"Vocalist Van McCann and guitarist Johnny Bond went onAnnie Mac’s Future Soundssegment on BBC Radio 1 to premiere this song.In that interview they said it was the first song fromThe Balancethey started recording and showed the producer.  Longshot is the first single released from Catfish and the Bottlemen’s third album, although “Fluctuate” was premiered live in May 2018 at This Is Tomorrow Festival in Newcastle, England, paralleling the band’s previous album cycle,The Ride, where opening track “7” was the first to be played live but “Soundcheck” was the lead single.In aninterview withRadio XVan explained that Longshot meant “taking a chance on something and it paying off big time” and that the chorus of the song felt the same way. He also stated that even before recording it they could see the crowd cheering to it."
Catfish and the bottlemen,Pacifier,Written about a conversation with a friend whose mother died when she was young.https://youtu.be/Aj9OCY1wvYA?t=7m52s
Catfish and the bottlemen,Twice,"“Twice” was announced on twitter asCatfish and Bottlemen’s fourth release off of their sophomore albumThe Ride. It premiered 05/18/2016 on Apple’s international radio station, Beats 1.The music video, directed by Jim Canty, premiered on July 19, 2016."
Catfish and the bottlemen,Tyrants,"Tyrants was actually the first song ever made by Catfish, Van wrote it when he was 14 and they have ended every single live show they have ever done with this song.They’ve gone from jamming at their mates' parties at 16 to selling out on headline tours."
Coldplay,A sky full of stars,"One of Coldplay’s most hyped tracks ever, described by attendees of Coldplay’s secretGhost Storiesshows as “wonderfully produced” and “upbeat, happy, makes you want to stand up and dance,” “A Sky Full of Stars” is the centerpiece ofGhost Stories, bringing the emotional treadmill to an explosive climax.The track was released as Coldplay’s second single from Ghost Stories, after“Magic,”with the track premiering on 29 April 2014.EDM artistAviciiwas a primary producer on the track and Chris Martin later revealed in aninterviewthat he asked the producer to play the piano parts."
Coldplay,Adventure of a lifetime,"The groovy fifth track on Coldplay’s dynamicA Head Full of Dreamstakes a step into disco, with a simplistic song about life and love, backed by a funky dance floor beat. It features a prominent guitar riff thatwas inspired by the riff on Guns N' Roses “Sweet Child O' Mine.”According to bassist Guy Berryman,[The track] started as a freeform musical session and was called something else, Legends or something. It had a different chord sequence and different hooks and one-by-one things were taken away and things got added."
Coldplay,Clocks,"Continuing the existential themes ofA Rush of Blood to the Head, “Clocks” opens with a haunting piano melody intoChris Martin’s falsetto vocals.The song concerns the paradox facing humanity: an obsession with time and punctuality versus a desire to savor every moment and “seize the day.” The lyrics speak to this universal existential anxiety.Several remixes exist of the song, and there are many samples of the piano riff used throughout the song. “Clocks” was well received by critics and even won “Record of the Year” at the 2004 Grammy Awards."
Coldplay,Everglow,"The most personal and emotionally-charged song onColdplay’s enigmaticA Head Full of Dreams, “Everglow” expresses memory and loss as an ever-lasting “glow.”Most likely inspired by his own divorce from actressGwyneth Paltrow, songwriter Chris Martin statedduring an interview with Zane Lowe:To me, [the song] is about — whether it’s a loved one or a situation or a friend or a relationship that’s finished, or someone’s passed away — I was thinking about, after you’ve been through the sadness of something, you also get this everglow. That’s what it’s about."
Coldplay,Fix you,"“Fix You” is the fourth track and second single from Coldplay’s third albumX&Y. It was written byChris Martinfor his then-wife,Gwyneth Paltrow, to comfort her after her father passed away.The song has been covered numerous times, including notable renditions by theYoung@Heartchorusin theaward-winning2007documentary, as well as pop iconSam Smith, and Korean septetBTS."
Coldplay,Hymn for the weekend,"Coldplay’sQueen Bduet is an ode to enjoying a significant other you love and cherish.In an interview, Martin described the origins of the collaboration and its sound:I thought I’d like to have a song called “Drinks on Me” where you sit on the side of a club and buy everyone drinks because you’re so fucking cool. I was chuckling about that, when this melody came – “drinks on me, drinks on me” – then the rest of the song came out. I presented it to the rest of the band and they said, “We love this song, but there’s no way you can sing ‘drinks on me.’” So that changed into “drink from me” and the idea of having an angelic person in your life. Then that turned into asking Beyoncé to sing on it.It’s one of four collaborations on the album; the others areTove Loon“Fun”,Gwyneth Paltrowon“Everglow”, and aBarack Obamasample on“Kaleidoscope.”Apparently, Beyoncé also made their album90% better.She made our album 90% better. And we were already 20% good. So now we’re like 110% the band we used to be. You do the math.Before the album’s December 4, 2015 release date,it was previewed on Twitteron November 24, 2015.The official music videowas uploaded on the 29th of January."
Coldplay,Sparks,"“Sparks” is an acoustic song by the British rock bandColdplay. It’s the fourth track off of Coldplay’s debut album,Parachutes.This acoustic love song is about a person who tries to get someone to remember them again. They go on about their relationship, and how he saw “sparks” of love when they were together."
Coldplay,The scientist,"“The Scientist” is a very mellow song about trying to analyze a broken relationship.The song’s melody is inspired by“Don’t Look Back in Anger”by theOasis, especially the piano part.The music video is famous for its reverse chronology (which required Chris Martin to learn the song backwards in order to make it look like he was singing forwards as he walked backwards…).  Although the video fits the song well, the idea for the videocame to Director Jamie Thraves independently; he then waited for the perfect song to match his concept."
Coldplay,Viva la vida,"Revered as anessential rock songof the 2000s, “Viva La Vida” tells the story of a monarch who’s lost his kingdom. In another aspect, the song is also seen as anarrative on the French Revolutiongiven the historical and biblical references in the lyrics. The instrumental is based around a string and piano background, led by an orchestral drum beat.The title derives from the Spanish phrase “Long Live Life,” and takes its name fromFrida Kahlo’slast paintingbefore her death. During a March 2008interview withRolling Stone, frontman Chris Martin explained the reason for naming the song and album in honour of Kahlo:She went through a lot of shit, of course, and then she started a big painting in her house that said ‘Viva la Vida.’ I just loved the boldness of it.This song debuted to massive success and acclaim, peaking at number one on both theBillboard100andUK Singles Chart. Coldplay received several awards for the track, includingSong of the Yearat theGrammy Awardsin February 2009.The chorus has musical similarities toJoe Satriani’s instrumental piece,“If I Could Fly.”Satrianisued Coldplayfor plagiarism—they settled out of court. The bandCreaky Boardsalso accused Coldplay of taking the song’s melody from their record,“The Songs I Didn’t Write,”however, Coldplay denied the allegations.Coldplay released two music videos for this song.Hype Williamsmade theofficial video, which premiered in August 2008, depicting the band against a backdrop ofEugène Delacroix’s painting,Liberty Leading the People. Thealternate music videodropped alongside the first one but was directed byAnton Corbijnand starred Chris Martin as a king."
Coldplay,Yellow,"“Yellow” is the fifth track and second single from Coldplay’s 2000 debut albumParachutes.It is one of their oldest and most enduring hits, continuing to be a celebrated staple of live performances even today.The title of the song came from the feel of the band during its composition, which was described as filled with “brightness and hope and devotion.” However, the lyrical content was inspired by lead singerChris Martin’s“unrequited love”.(Source:Coldplay: Nobody Said It Was Easyby Martin Roach)"
Declan mckenna,Brazil,"“Brazil” is Declan McKenna’s debut single. It was initially self-released throughhis own YouTube channelon December 2014. It gained international recognition after its re-release in August 2015, after McKennawonGlastonbury Festival’s Emerging Talent Competition.“Brazil” is a protest song criticizingFIFA, the international governing body of association football, and their decision of awarding the2014 FIFA World Cupto Brazil, without addressing the extensive and deep poverty affecting Brazilians and“doing anything for the communities.”Although the song was just intended to be a dig at corruption, it took a whole new life with theFIFA corruption scandalthat emerged in 2015 and has been deeply associated with the downfall from office ofSepp Blatter,FIFA’s president from 1998 to 2015."
Declan mckenna,British bombs,"Declan has never been shy of voicing his opinions on political issues, and “British Bombs” is no exception. The track wassparked by a conversation Declan had, about “Britain being at war all the time” and the United Kingdom’s foreign policies, specifically arms trade.All of the track’s proceeds are going to charity,  with Declan tellingDIY Magazine:I want to see them (the funds) help people who are impacted by what I’m talking about. […] I think war and the sales of arms around the world is such a big thing that we don’t even see the impact of. So hopefully we can help some people that have been affected by these issues."
Declan mckenna,Humongous,"“Humongous” is the first track from Declan McKenna’s debut full-length albumWhat Do You Think About the Car?. The song is the fifth single from the album that was released on June 9th, 2017. Themusic videofor the track when the single was released.(Humongous is a) bit reflective of the last couple of years of just seeing so much written about me, and actually just being like a teenager who finds it hard to take in a lot of criticism but positivity as well. They both can be equally damaging and equally difficult to understand, and I think I’ve gotten to the point where I’ve started analyzing that and started understanding myself a little bit more. So “Humungous” sort of looks back on these two years and yeah, it’s a little bit melancholic despite the sort of powerful chorus type thing, it is a little bit emo.- Declan McKenna for Billboard"
Declan mckenna,Isombard,"Isombardcaptures the stumbling dialogue of a ‘right wing Fox News-type TV presenter’ centered around the topic of police brutality and xenophobia. This isn’t the first time Declan McKenna has touched on sociopolitical issues. His breakout singleBrazil, touched upon the miserable nature of football within the social hemisphere of Brazil, andParacetamoldealt with the misrepresentation of transgender people in the media.McKenna notes thatIsombardis loosely based on“next to of course god america i”, a poem mocking the patriotism of Americans by E. E. Cummings. The poem suggests that patriotism has developed into a competition of pride amongst people, rather than a genuine love for the country, and mocks the way in which typical patriots would praise their country with closed minds and blindness. This closed-minded ideal can be seen throughout the song.Declan has confessed that “Isombard” is actually spelt wrong and when he sent the demo he made a mistake but prefers “Isombard” over “Isambard” anyway."
Declan mckenna,Listen to your friends,"On February 21st, 2017, while on tour, Declan premiered “Listen to Your Friends” as alive performanceon his tour and said“I was writing this song in L.A when I was with a friend and I like it and it’s actually the last track on my album that I’ve made that you haven’t heard yet.”“Listen to Your Friends” is the first song Declan wrote with someone else, and the only song from the album not predominately written in his bedroom.  The song features an artist from one of Declan’s favourite bands, formerVampire WeekendmemberRostam Batmanglij."
Declan mckenna,Make me your queen,"“Make Me Your Queen” is the fifth track from Declan’s debut LPWhat Do You Think About the Car?about a relationship between two people that could become abusive.  Talking toDIY MagazineDeclan had this to say about the song:(in the relationship there is) “the assumption that one person is a king and they’re possessing someone else because the queen is the second most important person.” (It has the subtext of) being patronised, with connotations surrounding the patriarchal society that we have.”"
Declan mckenna,Paracetamol,"“Paracetamol” is the second single from Declan’s debut albumWhat Do You Think About The Car?The song was inspired by transgender teen Leelah Alcorn,who committed suicide in 2014.In aninterview with The GuardianDeclan said:It was a disgusting story. Not only must it have been a truly horrific experience for Leelah, but knowing that this wasn’t an isolated case genuinely terrified me. So I wrote this song called Paracetamol – without really noticing it at first – from the perspective of this ambiguous authoritative figure, talking about somebody they are oppressing, in a sort of disconnected tabloid speak… Paracetamol is not written specifically about Leelah’s case, but about sections of the media’s representation of LGBT communities in general. On the odd occasion, they are represented, the media tends to handle it so horribly that the cumulative effect is that their readers – quite understandably – just don’t quite get it either."""
Declan mckenna,The key to life on earth,"The second single of Declan McKenna’s sophomore album,Zeroswas premiered onRadio 1’s Future Soundswith Annie Mac on April 14, 2020.In “The Key to Life on Earth”, Declan sings about youth in suburban London and the way human beings act toward one another.The track’smusic videodropped less than 24 hours after the song, featuringAlex Lawther, a British actor who wascompared to Declan(and vice-versa) following his portrayal of James in the television seriesThe End of the F***ing World."
Declan mckenna,Why do you feel so down,"“Why Do You Feel So Down” is the ninth track from Declan’s debut LPWhat Do You Think About the Car?In the album’s fanzine Declan said this about the song:I really don’t know where the whole sparkly slacker pop thing came from but it happened, I think it’s because the whole song is kind of jokey making fun of myself (and a lot of other things) so it came out as an almost pisstake dance tune, but it’s also a bit sad (LOLMAO). It’s a lot of things, I think I was just 16 when I started on this one. I was a confused baby."
Deftones,7 words,"7 Wordsis the first single of Deftones' first studio album,Adrenaline.It is one of the few songs of that era that are still played at Deftones' shows. It is a common set-closer.The song title refers to the police statement, “You have the right to remain silent.”In an interview, frontmanChino Morenogoes into detail:I wrote it back when I was 16 years old. It’s probably one of the angriest songs I’ve ever written. It was about being oppressed by people around me, the authorities, I felt like the whole world was against me. It was like I was lashing out at those people.""A common meaning of the song is about police lashing out against minorities only due to their style or skin color, when they have done nothing wrong at all."
Deftones,Cherry waves,"4th song of the album Saturday Night Wrist.Singer Chino Moreno has stated this song is about testing the trust a person has in someone else.Cherry Waves is somewhat of a metaphor for blood in an ocean. Chino repeatedly drops subtle mentions of death throughout the song. On the other hand, the Cherry also symbolizes warmth and tenderness and love. He juxtaposes love and death throughout the song in the form of these “Cherry Waves”."
Deftones,Digital bath,"Upon first listen, “Digital Bath” is a hauntingly beautiful song that could be played during a late-night cruise.One critic says:“Digital Bath”, “Knife Prty”, and “Change” are all defined by the ghostly samples in the background that perfectly match Chino’s vocals and the wonderful harmonic phrasing on those songs.Diving farther into the song, however, we learn that it is about luring a girl into a bathtub, killing her with an electrical device, and then dressing her back up.Chino Moreno, lead vocalist of Deftones, on “Digital Bath”:The song itself, if you took the lyrics out of it and you listen to just the melodies and the song, you wouldn’t think that it would be a violent song. It’s a prettier, spacier song.A separate quote from Chino from the same source:It was probably 5 in the morning – we were still up partying – and I just pictured this whole scenario of having this girl, bringing her downstairs and taking a bath and like, out of nowhere, just reaching back and electrocuting – basically throwing some kind of electrical device in the bathtub and then taking her out of the bath and drying her off and putting her clothes back on."
Deftones,Knife prty,"Knife Prtyis the seventh track of Deftones' third studio album,White Pony. The song features vocals from female singerRodleen GetsicThe opening chords forKnife Prtylead into a distorted introduction with a moving bass line and a vocal bridge sung by Getsic in Spanish-Arabic stylesays onecritic.Chino Moreno, the frontman of Deftones, had this to say:It’s a seductive song with a lot of violent imagery. People don’t tend to like sex mixed with violence. The mid section has amazing vocals from a girl called Rodleen who worked next door to our studioThe inspiration for this song was a strange party on the band’s tour bus once, where a everyone had a knife from Abe’s knife collection and was dancing around the bus with them. Chino then created an imaginary scenario from it about a secret knife society.I made up this fake scenario of some kind of underworld society of knives, people who just get off on these erotic fantasies…or something like that. An ‘Eyes Wide Shut’ kind of thingChino says.Symbolically speaking, it is an intimate story where a man (in this case, Chino) and a woman build their attraction. They either get high off of each other’s aurora, or with the use of drugs.They both climax (potentially in different ways), and Chino is left wanting more."
Deftones,Mascara,"Mascarais written about Chino’s then-wife, Celeste. He describes in aninterviewthat his former wife hardly listened to his music. He describes a time when she listened in the car with him. After it finished, she had no reaction, which frustrated him tremendously."
Deftones,Passenger,"The ninth song from the group’s third albumWhite Pony, this slow-burning ballad is rife with metaphorical imagery and atmospheric musical arrangements.While Chino Moreno’s symbolic lyrics are always freely up for interpretation, there are three common meanings:1.) It is simply about sexual activity in a moving car.2.) He is symbolically talking about willingly putting your life into someone else’s hands, and just being along for the ride.3.) This quote directly from Chino:I did this song with Maynard from Tool. Basically, I told him I wanted to create a scenario of being in a car and being taken for a drive when you don’t really know what’s going on. I wanted him to create a lot of imagery. He wrote a majority of the lyrics and left blanks for me to fill in. It seems like you’re being held captive, but enjoy what’s going on.Passenger is notable for featuring guest vocals byMaynard James Keenan, the front-man ofTool,A Perfect Circle,Puscifer, amongotherthings.On April 7, 2016, Deftones'record labelreleasedThe Studio Album Collection, which is an official remaster of every studio album -not includingB-Sides and Rarities,Covers, andGore.On some songs, there are new elements to be heard that are nonexistent on the original version. In the original mastering stage, there may be some parts the band and producer were wanting to leave out or forgot to put in.After the final line of the song, there is anadditional vocal addedfrom Chino. He has done this live in older shows, but it was not audible in the original record."
Deftones,Sextape,"Frontman Chino Moreno discussed this lament about spiritual isolation with Artist Direct. Said Moreno: “I love that one; it jumps around a lot. I was going to fix it so every verse told one cohesive story, but I decided that I really like it the way it is. It’s really fragmented. Pieces of information are in different places—under the water and in the city. It’s broad, and it feels really good. It adapts to the overall vibe. It has a night time feel to it as well. We’ve been playing it in rehearsal and I realized how much I like it now. When I first wrote it, I thought, ‘You could tell this is one of my songs. It’s probably the most Team Sleep-esque song on the record.’ I didn’t want it to be too self-indulgent right off the bat or for people to think, ‘This is Chino just being Chino.’ Really it’s not; everybody contributes on that song fairly equally. I wrote the opening riff, but the song grew from everybody building on to that. It’s more of a Deftones song than people might believe it is. Playing the song in rehearsal, it sounds mighty. For the simple fact that it doesn’t have any crush guitar, screaming or anything aggressive on it, ‘Sextape’ sounds really big.”"
Hozier,Eat your young,"“Eat Your Young” sees Hozier describe a feast being prepared and served together with the chaos that comes with it. According to the artist, the track is a taste of the9 Circles of Hellmore specifically the 3rd Circle,Gluttony.This is based on the first part ofDante Alighieri’sepic poem known asDivine Comedy.The title could be alluding to the 1729 satirical essay,‘A Modest Proposal’byJonathan Swift,where he suggests, as a solution to poverty in Ireland at the time, that the poor should sell their children to be cannibalised by the rich.The track was first revealed on 24th February 2023 in a post on Hozier’ssocials, together with artwork and tracklist of the EP. This was followed by the firstsnippetof the track with the words;This was followed by the secondsnippetwith a hand doodling drawing and the song playing in the background."
Hozier,From eden,“From Eden” is the title song of Hozier’s second EP.He sayshe wrote it in a tongue-in-cheek way from the point of view of the devil looking at something innocent and seeing it as a missing part. The song tries to woo a woman while admitting that the relationship would be deeply flawed.
Hozier,Nina cried power,"Nina Cried Poweris a classic look on protest songs. The song is a bit of a tribute toNina Simoneand mentions other artists such asMarvin Gaye,John Lennon,B.B. KingandCurtis Mayfield.Hozier sings alongside another popular artist of her timeMavis Staples.When asked about the song Hozier stated;[It’s] a suggestion that the battle for equality these artists championed remains an ongoing and necessary one. “The fights that took place 100 years ago or 200 years ago for whatever — civil rights or workers' right etc. — don’t stop. There is no final victory. [Staples is] the most amazing person, just fucking unbelievable. [Her] energy is still absolutely there.”Source:Rolling StoneOn his Instagram Stories of March 6th 2019, Hozier confirmed the original version of Nina Cried Power was over five minutes and that there was a possibility for release, but that the edited version was the one who made it to the album. The extended version can be heard here:And the lyrics can be consultedhere."
Hozier,Shrike,"“Shrike” is about a relationship that has been lost, and the frustration and sadness that comes with the regret of not appreciating what was had when he had it. The relationship may not have been positive at all times but there was a deep connection that will most definitely be missed. Hozier wishes that in his next life this person will understand that they will not go unappreciated. He will portray his love through the reliance of a shrike on its providing thorn."
Hozier,Someone new,"“Someone new” is the fourth song of Hozier’s self-titled studio album.This song describes how he sees love as a way of distraction from life’s struggles. The song also talks about there’s no right way to fall in love and you can fall in love with someone anytime, in any way."
Hozier,Take me to church,"“Take Me to Church” is the debut single by Irish recording artistHozier. It has become an international hit, reaching #1 in 12 countries, and has been certified five times platinum in the US. “Take Me to Church” wasnominatedfor a Grammy Award for“Song of the Year”in2015.Despite its widespread and international success, Hozier was a struggling musician when he recorded the song. And in fact, it wasn’t until the music video — a critique ofRussia’s anti-LGBT+ policy, which some audiences have found controversial — went viral that the song attracted attention.“‘Take Me to Church’ is essentially about sex,” Hozier said in aninterview withNew York Magazinein March 2014, adding that “it’s not an attack on faith.”It’s about sex and it’s about humanity, and obviously sex and humanity are incredibly tied. Sexuality, and sexual orientation — regardless of orientation — is just natural… The song is about asserting yourself and reclaiming your humanity through an act of love.The song has also garnered attention from musicians around the world — it was, for example, covered onThe Voice, and directorDavid LaChapellereleased aninterpretive dance videoof “Take Me To Church”, featuring British Royal Ballet veteranSergei Poluninperforming choreography byJade Hale-Christofi."
Hozier,Too sweet,"In “Too Sweet” Hozier draws a contrast between two individuals with different lifestyles and preferences, one who enjoys living life at his own pace, indulging in simple pleasures like whiskey, coffee, and late nights while not worrying too much about conforming to societal norms of waking up early and living a disciplined life, and a second individual, presumably the partner, is portrayed as someone who values discipline, health, and structure. They encourage the narrator to live a healthier lifestyle, waking up early and taking care of themselves.Born from the 3rd Circle of Hell,Gluttony, same as his track,“Eat Your Young”, Hozier examines excessiveness and overindulgence, similar to Dante’s depiction of gluttony where it not only refers to overconsumption of food and drink but also the overindulgence in any worldly pleasure to the detriment of spiritual growth.The track was first teased on March 6, 2024, during an interview with Chris Black and Jon Stewart for their podcastHow Long Goneepisode614, a second time during the officialannouncementof theUnheard EPand finally on aposton his socials celebrating his first time in Chile for Lollapalooza."
Hozier,Work song,"This is the only song on Hozier’s self titled album to have a title that is not entirely composed of lyrics from the song.The song is about the love of a worker’s life lending him strength during a hard day’s work. The song encompasses indie with strong influences on folk, blues and negro spirituals."
Kasabian,Bless this acid house,"‘Bless This Acid House’ is a song by Kasabian from their 2017 album For Crying Out Loud. Its style has been compared to T-Rex, Stereophonics and Primal Scream."
Kasabian,Club foot,"Accordingto famous Spanish footballer Fernando Torres, the song was used in the Spanish team’s preparation for the 2010 football World Cup in South Africa. The song was played in the dressing room before every match to get the players “in the zone.”Also, as Kasabian are from Leicester andmajor fans of Leicester City FC, the club plays this before every home match along with the Post-Gallop."
Kasabian,Comeback kid,"‘Comeback Kid’ is the first song that surfaced from the 6th studio album by Kasabian. It is featured on the FIFA 17 soundtrack.On 31th March, 2017, it was released as the second single from the album ‘For Crying Out Loud’."
